rank = 1 	 PSNR_value = 14.503620 
rank = 2 	 PSNR_value = 16.428822 
rank = 3 	 PSNR_value = 18.127274 
rank = 4 	 PSNR_value = 18.907084 
rank = 5 	 PSNR_value = 19.751068 
rank = 6 	 PSNR_value = 20.403950 
rank = 7 	 PSNR_value = 21.121971 
rank = 8 	 PSNR_value = 21.587358 
rank = 9 	 PSNR_value = 22.043177 
rank = 10 	 PSNR_value = 22.490224 
rank = 11 	 PSNR_value = 22.931280 
rank = 12 	 PSNR_value = 23.396194 
rank = 13 	 PSNR_value = 23.911806 
rank = 14 	 PSNR_value = 24.411666 
rank = 15 	 PSNR_value = 24.905785 
rank = 16 	 PSNR_value = 25.345339 
rank = 17 	 PSNR_value = 25.770320 
rank = 18 	 PSNR_value = 26.179995 
rank = 19 	 PSNR_value = 26.570537 
rank = 20 	 PSNR_value = 26.973234 
rank = 21 	 PSNR_value = 27.399952 
rank = 22 	 PSNR_value = 27.822889 
rank = 23 	 PSNR_value = 28.189561 
rank = 24 	 PSNR_value = 28.510252 
rank = 25 	 PSNR_value = 28.854587 
rank = 26 	 PSNR_value = 29.196333 
rank = 27 	 PSNR_value = 29.544730 
rank = 28 	 PSNR_value = 29.891804 
rank = 29 	 PSNR_value = 30.239830 
rank = 30 	 PSNR_value = 30.537979 
rank = 31 	 PSNR_value = 30.896854 
rank = 32 	 PSNR_value = 31.214616 
rank = 33 	 PSNR_value = 31.529229 
rank = 34 	 PSNR_value = 31.796955 
rank = 35 	 PSNR_value = 32.105574 
rank = 36 	 PSNR_value = 32.403338 
rank = 37 	 PSNR_value = 32.729102 
rank = 38 	 PSNR_value = 33.018684 
rank = 39 	 PSNR_value = 33.297668 
rank = 40 	 PSNR_value = 33.580969 
rank = 41 	 PSNR_value = 33.850611 
rank = 42 	 PSNR_value = 34.130063 
rank = 43 	 PSNR_value = 34.392486 
rank = 44 	 PSNR_value = 34.658319 
rank = 45 	 PSNR_value = 34.925943 
rank = 46 	 PSNR_value = 35.169560 
rank = 47 	 PSNR_value = 35.459047 
rank = 48 	 PSNR_value = 35.726260 
rank = 49 	 PSNR_value = 36.013465 
rank = 50 	 PSNR_value = 36.299119 
rank = 51 	 PSNR_value = 36.534985 
rank = 52 	 PSNR_value = 36.809057 
rank = 53 	 PSNR_value = 37.070774 
rank = 54 	 PSNR_value = 37.328056 
rank = 55 	 PSNR_value = 37.582360 
rank = 56 	 PSNR_value = 37.866321 
rank = 57 	 PSNR_value = 38.123267 
rank = 58 	 PSNR_value = 38.395345 
rank = 59 	 PSNR_value = 38.663446 
rank = 60 	 PSNR_value = 38.896237 
rank = 61 	 PSNR_value = 39.127072 
rank = 62 	 PSNR_value = 39.374661 
rank = 63 	 PSNR_value = 39.622820 
rank = 64 	 PSNR_value = 39.885627 
rank = 65 	 PSNR_value = 40.124731 
rank = 66 	 PSNR_value = 40.381119 
rank = 67 	 PSNR_value = 40.643028 
rank = 68 	 PSNR_value = 40.877271 
rank = 69 	 PSNR_value = 41.111006 
rank = 70 	 PSNR_value = 41.333241 
rank = 71 	 PSNR_value = 41.593011 
rank = 72 	 PSNR_value = 41.832035 
rank = 73 	 PSNR_value = 42.059948 
rank = 74 	 PSNR_value = 42.288331 
rank = 75 	 PSNR_value = 42.539630 
rank = 76 	 PSNR_value = 42.757071 
rank = 77 	 PSNR_value = 42.986825 
rank = 78 	 PSNR_value = 43.228341 
rank = 79 	 PSNR_value = 43.441548 
rank = 80 	 PSNR_value = 43.683372 
rank = 81 	 PSNR_value = 43.930194 
rank = 82 	 PSNR_value = 44.147285 
rank = 83 	 PSNR_value = 44.378234 
rank = 84 	 PSNR_value = 44.609455 
rank = 85 	 PSNR_value = 44.854930 
rank = 86 	 PSNR_value = 45.089868 
rank = 87 	 PSNR_value = 45.306773 
rank = 88 	 PSNR_value = 45.515106 
rank = 89 	 PSNR_value = 45.752371 
rank = 90 	 PSNR_value = 45.967310 
rank = 91 	 PSNR_value = 46.163422 
rank = 92 	 PSNR_value = 46.389607 
rank = 93 	 PSNR_value = 46.580440 
rank = 94 	 PSNR_value = 46.823492 
rank = 95 	 PSNR_value = 47.026177 
rank = 96 	 PSNR_value = 47.284115 
rank = 97 	 PSNR_value = 47.494865 
rank = 98 	 PSNR_value = 47.703079 
rank = 99 	 PSNR_value = 47.933029 
rank = 100 	 PSNR_value = 48.146387 
rank = 101 	 PSNR_value = 48.343845 
rank = 102 	 PSNR_value = 48.580781 
rank = 103 	 PSNR_value = 48.787519 
rank = 104 	 PSNR_value = 49.002038 
rank = 105 	 PSNR_value = 49.233200 
rank = 106 	 PSNR_value = 49.433358 
rank = 107 	 PSNR_value = 49.630892 
rank = 108 	 PSNR_value = 49.839272 
rank = 109 	 PSNR_value = 50.053833 
rank = 110 	 PSNR_value = 50.266457 
rank = 111 	 PSNR_value = 50.479797 
rank = 112 	 PSNR_value = 50.718128 
rank = 113 	 PSNR_value = 50.944428 
rank = 114 	 PSNR_value = 51.121822 
rank = 115 	 PSNR_value = 51.344171 
rank = 116 	 PSNR_value = 51.540110 
rank = 117 	 PSNR_value = 51.759459 
rank = 118 	 PSNR_value = 51.963745 
rank = 119 	 PSNR_value = 52.160081 
rank = 120 	 PSNR_value = 52.358332 
rank = 121 	 PSNR_value = 52.561986 
rank = 122 	 PSNR_value = 52.812888 
rank = 123 	 PSNR_value = 53.040579 
rank = 124 	 PSNR_value = 53.258754 
rank = 125 	 PSNR_value = 53.472284 
rank = 126 	 PSNR_value = 53.698676 
rank = 127 	 PSNR_value = 53.938581 
rank = 128 	 PSNR_value = 54.191992 
rank = 129 	 PSNR_value = 54.416303 
rank = 130 	 PSNR_value = 54.644191 
rank = 131 	 PSNR_value = 54.879139 
rank = 132 	 PSNR_value = 55.113945 
rank = 133 	 PSNR_value = 55.353397 
rank = 134 	 PSNR_value = 55.582133 
rank = 135 	 PSNR_value = 55.804831 
rank = 136 	 PSNR_value = 56.037848 
rank = 137 	 PSNR_value = 56.285649 
rank = 138 	 PSNR_value = 56.526563 
rank = 139 	 PSNR_value = 56.754822 
rank = 140 	 PSNR_value = 57.005822 
rank = 141 	 PSNR_value = 57.250568 
rank = 142 	 PSNR_value = 57.490801 
rank = 143 	 PSNR_value = 57.720106 
rank = 144 	 PSNR_value = 57.970774 
rank = 145 	 PSNR_value = 58.212600 
rank = 146 	 PSNR_value = 58.454729 
rank = 147 	 PSNR_value = 58.698135 
rank = 148 	 PSNR_value = 58.903931 
rank = 149 	 PSNR_value = 59.132706 
rank = 150 	 PSNR_value = 59.394543 
rank = 151 	 PSNR_value = 59.648516 
rank = 152 	 PSNR_value = 59.894569 
rank = 153 	 PSNR_value = 60.134230 
rank = 154 	 PSNR_value = 60.410790 
rank = 155 	 PSNR_value = 60.656564 
rank = 156 	 PSNR_value = 60.931582 
rank = 157 	 PSNR_value = 61.198394 
rank = 158 	 PSNR_value = 61.468642 
rank = 159 	 PSNR_value = 61.708947 
rank = 160 	 PSNR_value = 61.994469 
rank = 161 	 PSNR_value = 62.272399 
rank = 162 	 PSNR_value = 62.498411 
rank = 163 	 PSNR_value = 62.753878 
rank = 164 	 PSNR_value = 63.047019 
rank = 165 	 PSNR_value = 63.342973 
rank = 166 	 PSNR_value = 63.610060 
rank = 167 	 PSNR_value = 63.948811 
rank = 168 	 PSNR_value = 64.246004 
rank = 169 	 PSNR_value = 64.537844 
