rank = 1 	 PSNR_value = 14.488581 
rank = 2 	 PSNR_value = 16.407947 
rank = 3 	 PSNR_value = 18.047218 
rank = 4 	 PSNR_value = 18.917291 
rank = 5 	 PSNR_value = 19.689418 
rank = 6 	 PSNR_value = 20.468026 
rank = 7 	 PSNR_value = 21.036418 
rank = 8 	 PSNR_value = 21.612481 
rank = 9 	 PSNR_value = 22.070435 
rank = 10 	 PSNR_value = 22.648772 
rank = 11 	 PSNR_value = 23.191375 
rank = 12 	 PSNR_value = 23.683054 
rank = 13 	 PSNR_value = 24.175681 
rank = 14 	 PSNR_value = 24.608096 
rank = 15 	 PSNR_value = 25.097187 
rank = 16 	 PSNR_value = 25.524197 
rank = 17 	 PSNR_value = 25.936724 
rank = 18 	 PSNR_value = 26.361253 
rank = 19 	 PSNR_value = 26.785548 
rank = 20 	 PSNR_value = 27.169300 
rank = 21 	 PSNR_value = 27.613271 
rank = 22 	 PSNR_value = 28.002100 
rank = 23 	 PSNR_value = 28.415614 
rank = 24 	 PSNR_value = 28.792175 
rank = 25 	 PSNR_value = 29.209710 
rank = 26 	 PSNR_value = 29.595926 
rank = 27 	 PSNR_value = 29.990045 
rank = 28 	 PSNR_value = 30.372768 
rank = 29 	 PSNR_value = 30.748421 
rank = 30 	 PSNR_value = 31.127321 
rank = 31 	 PSNR_value = 31.494035 
rank = 32 	 PSNR_value = 31.816766 
rank = 33 	 PSNR_value = 32.191295 
rank = 34 	 PSNR_value = 32.552756 
rank = 35 	 PSNR_value = 32.919284 
rank = 36 	 PSNR_value = 33.285747 
rank = 37 	 PSNR_value = 33.633631 
rank = 38 	 PSNR_value = 33.977892 
rank = 39 	 PSNR_value = 34.322703 
rank = 40 	 PSNR_value = 34.677329 
rank = 41 	 PSNR_value = 35.029109 
rank = 42 	 PSNR_value = 35.372949 
rank = 43 	 PSNR_value = 35.723441 
rank = 44 	 PSNR_value = 36.036767 
rank = 45 	 PSNR_value = 36.371481 
rank = 46 	 PSNR_value = 36.719647 
rank = 47 	 PSNR_value = 37.070661 
rank = 48 	 PSNR_value = 37.415071 
rank = 49 	 PSNR_value = 37.760500 
rank = 50 	 PSNR_value = 38.079808 
rank = 51 	 PSNR_value = 38.408300 
rank = 52 	 PSNR_value = 38.731047 
rank = 53 	 PSNR_value = 39.052391 
rank = 54 	 PSNR_value = 39.387133 
rank = 55 	 PSNR_value = 39.706094 
rank = 56 	 PSNR_value = 40.018060 
rank = 57 	 PSNR_value = 40.346486 
rank = 58 	 PSNR_value = 40.654189 
rank = 59 	 PSNR_value = 40.967264 
rank = 60 	 PSNR_value = 41.254369 
rank = 61 	 PSNR_value = 41.558413 
rank = 62 	 PSNR_value = 41.872945 
rank = 63 	 PSNR_value = 42.198908 
rank = 64 	 PSNR_value = 42.496869 
rank = 65 	 PSNR_value = 42.780650 
rank = 66 	 PSNR_value = 43.080411 
rank = 67 	 PSNR_value = 43.389541 
rank = 68 	 PSNR_value = 43.679292 
rank = 69 	 PSNR_value = 43.967477 
rank = 70 	 PSNR_value = 44.268513 
rank = 71 	 PSNR_value = 44.575772 
rank = 72 	 PSNR_value = 44.826452 
rank = 73 	 PSNR_value = 45.095869 
rank = 74 	 PSNR_value = 45.379596 
rank = 75 	 PSNR_value = 45.666177 
rank = 76 	 PSNR_value = 45.932150 
rank = 77 	 PSNR_value = 46.196600 
rank = 78 	 PSNR_value = 46.482530 
rank = 79 	 PSNR_value = 46.746516 
rank = 80 	 PSNR_value = 47.000225 
rank = 81 	 PSNR_value = 47.266643 
rank = 82 	 PSNR_value = 47.512172 
rank = 83 	 PSNR_value = 47.769275 
rank = 84 	 PSNR_value = 48.001148 
rank = 85 	 PSNR_value = 48.255138 
rank = 86 	 PSNR_value = 48.515639 
rank = 87 	 PSNR_value = 48.760035 
rank = 88 	 PSNR_value = 49.003914 
rank = 89 	 PSNR_value = 49.269511 
rank = 90 	 PSNR_value = 49.516532 
rank = 91 	 PSNR_value = 49.755316 
rank = 92 	 PSNR_value = 49.987657 
rank = 93 	 PSNR_value = 50.212388 
rank = 94 	 PSNR_value = 50.450720 
rank = 95 	 PSNR_value = 50.675227 
rank = 96 	 PSNR_value = 50.911253 
rank = 97 	 PSNR_value = 51.151116 
rank = 98 	 PSNR_value = 51.369986 
rank = 99 	 PSNR_value = 51.598204 
rank = 100 	 PSNR_value = 51.816041 
rank = 101 	 PSNR_value = 52.040944 
rank = 102 	 PSNR_value = 52.257021 
rank = 103 	 PSNR_value = 52.491768 
rank = 104 	 PSNR_value = 52.720219 
rank = 105 	 PSNR_value = 52.957249 
rank = 106 	 PSNR_value = 53.179633 
rank = 107 	 PSNR_value = 53.410863 
rank = 108 	 PSNR_value = 53.641362 
rank = 109 	 PSNR_value = 53.875798 
rank = 110 	 PSNR_value = 54.087579 
rank = 111 	 PSNR_value = 54.326294 
rank = 112 	 PSNR_value = 54.548431 
rank = 113 	 PSNR_value = 54.768838 
rank = 114 	 PSNR_value = 54.999596 
rank = 115 	 PSNR_value = 55.241484 
rank = 116 	 PSNR_value = 55.455397 
rank = 117 	 PSNR_value = 55.683268 
rank = 118 	 PSNR_value = 55.919877 
rank = 119 	 PSNR_value = 56.159661 
rank = 120 	 PSNR_value = 56.389611 
rank = 121 	 PSNR_value = 56.622372 
rank = 122 	 PSNR_value = 56.868715 
rank = 123 	 PSNR_value = 57.105535 
rank = 124 	 PSNR_value = 57.346303 
rank = 125 	 PSNR_value = 57.579860 
rank = 126 	 PSNR_value = 57.820808 
rank = 127 	 PSNR_value = 58.070357 
rank = 128 	 PSNR_value = 58.321063 
rank = 129 	 PSNR_value = 58.575961 
rank = 130 	 PSNR_value = 58.856850 
rank = 131 	 PSNR_value = 59.103448 
rank = 132 	 PSNR_value = 59.358229 
rank = 133 	 PSNR_value = 59.624206 
rank = 134 	 PSNR_value = 59.876803 
rank = 135 	 PSNR_value = 60.145329 
rank = 136 	 PSNR_value = 60.411549 
rank = 137 	 PSNR_value = 60.673320 
rank = 138 	 PSNR_value = 60.935667 
rank = 139 	 PSNR_value = 61.194920 
rank = 140 	 PSNR_value = 61.484356 
rank = 141 	 PSNR_value = 61.753157 
rank = 142 	 PSNR_value = 62.019885 
rank = 143 	 PSNR_value = 62.296746 
rank = 144 	 PSNR_value = 62.595710 
rank = 145 	 PSNR_value = 62.879202 
rank = 146 	 PSNR_value = 63.147534 
rank = 147 	 PSNR_value = 63.438119 
rank = 148 	 PSNR_value = 63.741752 
rank = 149 	 PSNR_value = 64.001775 
rank = 150 	 PSNR_value = 64.282797 
rank = 151 	 PSNR_value = 64.577022 
rank = 152 	 PSNR_value = 64.844537 
rank = 153 	 PSNR_value = 65.127609 
rank = 154 	 PSNR_value = 65.413469 
rank = 155 	 PSNR_value = 65.708367 
rank = 156 	 PSNR_value = 65.994400 
rank = 157 	 PSNR_value = 66.283420 
rank = 158 	 PSNR_value = 66.584882 
rank = 159 	 PSNR_value = 66.866280 
rank = 160 	 PSNR_value = 67.183342 
rank = 161 	 PSNR_value = 67.460157 
rank = 162 	 PSNR_value = 67.747098 
rank = 163 	 PSNR_value = 68.068403 
rank = 164 	 PSNR_value = 68.377035 
rank = 165 	 PSNR_value = 68.684222 
