rank = 1 	 PSNR_value = 14.501492 
rank = 2 	 PSNR_value = 16.424632 
rank = 3 	 PSNR_value = 18.125686 
rank = 4 	 PSNR_value = 18.895596 
rank = 5 	 PSNR_value = 19.735680 
rank = 6 	 PSNR_value = 20.386801 
rank = 7 	 PSNR_value = 21.091979 
rank = 8 	 PSNR_value = 21.556481 
rank = 9 	 PSNR_value = 22.001436 
rank = 10 	 PSNR_value = 22.447010 
rank = 11 	 PSNR_value = 22.884650 
rank = 12 	 PSNR_value = 23.349703 
rank = 13 	 PSNR_value = 23.847339 
rank = 14 	 PSNR_value = 24.338799 
rank = 15 	 PSNR_value = 24.828165 
rank = 16 	 PSNR_value = 25.256537 
rank = 17 	 PSNR_value = 25.690375 
rank = 18 	 PSNR_value = 26.100361 
rank = 19 	 PSNR_value = 26.496027 
rank = 20 	 PSNR_value = 26.895063 
rank = 21 	 PSNR_value = 27.322892 
rank = 22 	 PSNR_value = 27.721555 
rank = 23 	 PSNR_value = 28.063829 
rank = 24 	 PSNR_value = 28.363434 
rank = 25 	 PSNR_value = 28.719369 
rank = 26 	 PSNR_value = 29.061769 
rank = 27 	 PSNR_value = 29.404019 
rank = 28 	 PSNR_value = 29.743284 
rank = 29 	 PSNR_value = 30.082189 
rank = 30 	 PSNR_value = 30.364667 
rank = 31 	 PSNR_value = 30.711600 
rank = 32 	 PSNR_value = 31.034314 
rank = 33 	 PSNR_value = 31.324226 
rank = 34 	 PSNR_value = 31.610551 
rank = 35 	 PSNR_value = 31.890830 
rank = 36 	 PSNR_value = 32.204291 
rank = 37 	 PSNR_value = 32.538895 
rank = 38 	 PSNR_value = 32.835281 
rank = 39 	 PSNR_value = 33.108271 
rank = 40 	 PSNR_value = 33.402263 
rank = 41 	 PSNR_value = 33.672429 
rank = 42 	 PSNR_value = 33.950801 
rank = 43 	 PSNR_value = 34.207934 
rank = 44 	 PSNR_value = 34.466632 
rank = 45 	 PSNR_value = 34.714279 
rank = 46 	 PSNR_value = 34.996080 
