rank = 1 	 PSNR_value = 14.414147 
rank = 2 	 PSNR_value = 16.208430 
rank = 3 	 PSNR_value = 17.713690 
rank = 4 	 PSNR_value = 18.323921 
rank = 5 	 PSNR_value = 18.955061 
rank = 6 	 PSNR_value = 19.438745 
rank = 7 	 PSNR_value = 19.928874 
rank = 8 	 PSNR_value = 20.254020 
rank = 9 	 PSNR_value = 20.556313 
rank = 10 	 PSNR_value = 20.840441 
rank = 11 	 PSNR_value = 21.124037 
rank = 12 	 PSNR_value = 21.417062 
rank = 13 	 PSNR_value = 21.700238 
rank = 14 	 PSNR_value = 21.996459 
rank = 15 	 PSNR_value = 22.250937 
rank = 16 	 PSNR_value = 22.478948 
rank = 17 	 PSNR_value = 22.695274 
rank = 18 	 PSNR_value = 22.908592 
rank = 19 	 PSNR_value = 23.083452 
rank = 20 	 PSNR_value = 23.260278 
rank = 21 	 PSNR_value = 23.420113 
rank = 22 	 PSNR_value = 23.565923 
rank = 23 	 PSNR_value = 23.685158 
rank = 24 	 PSNR_value = 23.799412 
rank = 25 	 PSNR_value = 23.911636 
rank = 26 	 PSNR_value = 24.014522 
rank = 27 	 PSNR_value = 24.114779 
rank = 28 	 PSNR_value = 24.207962 
rank = 29 	 PSNR_value = 24.299789 
rank = 30 	 PSNR_value = 24.384625 
rank = 31 	 PSNR_value = 24.467022 
rank = 32 	 PSNR_value = 24.552447 
rank = 33 	 PSNR_value = 24.628367 
rank = 34 	 PSNR_value = 24.694819 
rank = 35 	 PSNR_value = 24.759461 
rank = 36 	 PSNR_value = 24.820282 
rank = 37 	 PSNR_value = 24.886549 
rank = 38 	 PSNR_value = 24.946920 
rank = 39 	 PSNR_value = 25.005618 
rank = 40 	 PSNR_value = 25.056091 
rank = 41 	 PSNR_value = 25.107158 
rank = 42 	 PSNR_value = 25.151168 
rank = 43 	 PSNR_value = 25.195602 
rank = 44 	 PSNR_value = 25.236512 
rank = 45 	 PSNR_value = 25.272908 
rank = 46 	 PSNR_value = 25.310569 
rank = 47 	 PSNR_value = 25.342290 
rank = 48 	 PSNR_value = 25.377854 
rank = 49 	 PSNR_value = 25.412143 
rank = 50 	 PSNR_value = 25.440815 
rank = 51 	 PSNR_value = 25.468033 
rank = 52 	 PSNR_value = 25.495782 
rank = 53 	 PSNR_value = 25.519335 
rank = 54 	 PSNR_value = 25.544070 
rank = 55 	 PSNR_value = 25.566345 
rank = 56 	 PSNR_value = 25.589285 
rank = 57 	 PSNR_value = 25.610569 
rank = 58 	 PSNR_value = 25.629835 
rank = 59 	 PSNR_value = 25.647526 
rank = 60 	 PSNR_value = 25.667173 
rank = 61 	 PSNR_value = 25.683621 
rank = 62 	 PSNR_value = 25.698933 
rank = 63 	 PSNR_value = 25.713358 
