rank = 1 	 PSNR_value = 14.481586 
rank = 2 	 PSNR_value = 16.316101 
rank = 3 	 PSNR_value = 17.893632 
rank = 4 	 PSNR_value = 18.551241 
rank = 5 	 PSNR_value = 19.229204 
rank = 6 	 PSNR_value = 19.765251 
rank = 7 	 PSNR_value = 20.315982 
rank = 8 	 PSNR_value = 20.689639 
rank = 9 	 PSNR_value = 21.050600 
rank = 10 	 PSNR_value = 21.390027 
rank = 11 	 PSNR_value = 21.733992 
rank = 12 	 PSNR_value = 22.097116 
rank = 13 	 PSNR_value = 22.449347 
rank = 14 	 PSNR_value = 22.812307 
rank = 15 	 PSNR_value = 23.145112 
rank = 16 	 PSNR_value = 23.448305 
rank = 17 	 PSNR_value = 23.729396 
rank = 18 	 PSNR_value = 24.021497 
rank = 19 	 PSNR_value = 24.263372 
rank = 20 	 PSNR_value = 24.504532 
rank = 21 	 PSNR_value = 24.729221 
rank = 22 	 PSNR_value = 24.938723 
rank = 23 	 PSNR_value = 25.118385 
rank = 24 	 PSNR_value = 25.290493 
rank = 25 	 PSNR_value = 25.460123 
rank = 26 	 PSNR_value = 25.623944 
rank = 27 	 PSNR_value = 25.773551 
rank = 28 	 PSNR_value = 25.922247 
rank = 29 	 PSNR_value = 26.060890 
rank = 30 	 PSNR_value = 26.201458 
rank = 31 	 PSNR_value = 26.337523 
rank = 32 	 PSNR_value = 26.463951 
rank = 33 	 PSNR_value = 26.585214 
rank = 34 	 PSNR_value = 26.696391 
rank = 35 	 PSNR_value = 26.799863 
rank = 36 	 PSNR_value = 26.906242 
rank = 37 	 PSNR_value = 27.024283 
rank = 38 	 PSNR_value = 27.125970 
rank = 39 	 PSNR_value = 27.223332 
rank = 40 	 PSNR_value = 27.298566 
rank = 41 	 PSNR_value = 27.378346 
rank = 42 	 PSNR_value = 27.451516 
rank = 43 	 PSNR_value = 27.525381 
rank = 44 	 PSNR_value = 27.598338 
rank = 45 	 PSNR_value = 27.660403 
rank = 46 	 PSNR_value = 27.724633 
rank = 47 	 PSNR_value = 27.783591 
rank = 48 	 PSNR_value = 27.847831 
rank = 49 	 PSNR_value = 27.899014 
rank = 50 	 PSNR_value = 27.953309 
rank = 51 	 PSNR_value = 27.995166 
rank = 52 	 PSNR_value = 28.052764 
rank = 53 	 PSNR_value = 28.093742 
rank = 54 	 PSNR_value = 28.136449 
rank = 55 	 PSNR_value = 28.179107 
rank = 56 	 PSNR_value = 28.216823 
rank = 57 	 PSNR_value = 28.256758 
rank = 58 	 PSNR_value = 28.286598 
rank = 59 	 PSNR_value = 28.317510 
rank = 60 	 PSNR_value = 28.349824 
rank = 61 	 PSNR_value = 28.375424 
rank = 62 	 PSNR_value = 28.403884 
rank = 63 	 PSNR_value = 28.431376 
rank = 64 	 PSNR_value = 28.450137 
rank = 65 	 PSNR_value = 28.471909 
rank = 66 	 PSNR_value = 28.490588 
rank = 67 	 PSNR_value = 28.510132 
rank = 68 	 PSNR_value = 28.527070 
rank = 69 	 PSNR_value = 28.543825 
rank = 70 	 PSNR_value = 28.558683 
rank = 71 	 PSNR_value = 28.574643 
rank = 72 	 PSNR_value = 28.589353 
rank = 73 	 PSNR_value = 28.599740 
rank = 74 	 PSNR_value = 28.612883 
rank = 75 	 PSNR_value = 28.628774 
rank = 76 	 PSNR_value = 28.639598 
rank = 77 	 PSNR_value = 28.649325 
rank = 78 	 PSNR_value = 28.663456 
rank = 79 	 PSNR_value = 28.673298 
rank = 80 	 PSNR_value = 28.682904 
rank = 81 	 PSNR_value = 28.692700 
rank = 82 	 PSNR_value = 28.701546 
rank = 83 	 PSNR_value = 28.712569 
rank = 84 	 PSNR_value = 28.718848 
rank = 85 	 PSNR_value = 28.726222 
rank = 86 	 PSNR_value = 28.734144 
rank = 87 	 PSNR_value = 28.739943 
rank = 88 	 PSNR_value = 28.743152 
rank = 89 	 PSNR_value = 28.751009 
rank = 90 	 PSNR_value = 28.755760 
rank = 91 	 PSNR_value = 28.760536 
rank = 92 	 PSNR_value = 28.761787 
rank = 93 	 PSNR_value = 28.767638 
rank = 94 	 PSNR_value = 28.772103 
rank = 95 	 PSNR_value = 28.775665 
rank = 96 	 PSNR_value = 28.776750 
rank = 97 	 PSNR_value = 28.780031 
rank = 98 	 PSNR_value = 28.784186 
rank = 99 	 PSNR_value = 28.785316 
rank = 100 	 PSNR_value = 28.785720 
rank = 101 	 PSNR_value = 28.789854 
rank = 102 	 PSNR_value = 28.791894 
rank = 103 	 PSNR_value = 28.793876 
rank = 104 	 PSNR_value = 28.795506 
rank = 105 	 PSNR_value = 28.797979 
rank = 106 	 PSNR_value = 28.798645 
rank = 107 	 PSNR_value = 28.800589 
rank = 108 	 PSNR_value = 28.802351 
rank = 109 	 PSNR_value = 28.803568 
rank = 110 	 PSNR_value = 28.804925 
rank = 111 	 PSNR_value = 28.804064 
rank = 112 	 PSNR_value = 28.805687 
rank = 113 	 PSNR_value = 28.806261 
rank = 114 	 PSNR_value = 28.808242 
rank = 115 	 PSNR_value = 28.807731 
rank = 116 	 PSNR_value = 28.808249 
rank = 117 	 PSNR_value = 28.808209 
rank = 118 	 PSNR_value = 28.809965 
rank = 119 	 PSNR_value = 28.810284 
rank = 120 	 PSNR_value = 28.810922 
rank = 121 	 PSNR_value = 28.811134 
rank = 122 	 PSNR_value = 28.811663 
rank = 123 	 PSNR_value = 28.811385 
rank = 124 	 PSNR_value = 28.812366 
rank = 125 	 PSNR_value = 28.812109 
rank = 126 	 PSNR_value = 28.811753 
rank = 127 	 PSNR_value = 28.812757 
rank = 128 	 PSNR_value = 28.812674 
rank = 129 	 PSNR_value = 28.813235 
rank = 130 	 PSNR_value = 28.813303 
rank = 131 	 PSNR_value = 28.813157 
rank = 132 	 PSNR_value = 28.813445 
rank = 133 	 PSNR_value = 28.813907 
rank = 134 	 PSNR_value = 28.813382 
rank = 135 	 PSNR_value = 28.814057 
rank = 136 	 PSNR_value = 28.814629 
rank = 137 	 PSNR_value = 28.815233 
rank = 138 	 PSNR_value = 28.815595 
rank = 139 	 PSNR_value = 28.815979 
rank = 140 	 PSNR_value = 28.816579 
rank = 141 	 PSNR_value = 28.816888 
rank = 142 	 PSNR_value = 28.816885 
rank = 143 	 PSNR_value = 28.817004 
rank = 144 	 PSNR_value = 28.817087 
rank = 145 	 PSNR_value = 28.817124 
rank = 146 	 PSNR_value = 28.817692 
rank = 147 	 PSNR_value = 28.817583 
rank = 148 	 PSNR_value = 28.817786 
rank = 149 	 PSNR_value = 28.817655 
rank = 150 	 PSNR_value = 28.817648 
rank = 151 	 PSNR_value = 28.817692 
rank = 152 	 PSNR_value = 28.817505 
rank = 153 	 PSNR_value = 28.817731 
rank = 154 	 PSNR_value = 28.817850 
rank = 155 	 PSNR_value = 28.817733 
rank = 156 	 PSNR_value = 28.817700 
rank = 157 	 PSNR_value = 28.817737 
rank = 158 	 PSNR_value = 28.817814 
rank = 159 	 PSNR_value = 28.817965 
rank = 160 	 PSNR_value = 28.817982 
rank = 161 	 PSNR_value = 28.817831 
rank = 162 	 PSNR_value = 28.817863 
rank = 163 	 PSNR_value = 28.817859 
rank = 164 	 PSNR_value = 28.817728 
rank = 165 	 PSNR_value = 28.817974 
rank = 166 	 PSNR_value = 28.818011 
rank = 167 	 PSNR_value = 28.818247 
rank = 168 	 PSNR_value = 28.818441 
rank = 169 	 PSNR_value = 28.818484 
rank = 170 	 PSNR_value = 28.818675 
rank = 171 	 PSNR_value = 28.818603 
rank = 172 	 PSNR_value = 28.818681 
rank = 173 	 PSNR_value = 28.818751 
rank = 174 	 PSNR_value = 28.818879 
rank = 175 	 PSNR_value = 28.818889 
